order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO114349,CU73342,RS1420,Bangalore,Whitefield,2026-03-31 14:04:46,2026-03-31 15:04:46,60,Delivered,Debit Card,Regular,1142,79,53,65,1181,1
ZO114350,CU41038,RS1211,Pune,Baner,2026-01-14 06:00:29,2026-01-14 07:09:29,69,Delivered,Credit Card,Platinum,530,0,58,36,624,5
ZO114351,CU69326,RS1063,Pune,Hinjewadi,2026-01-17 00:42:16,2026-01-17 01:24:16,42,Delivered,Cash,New,1019,155,51,40,955,4
ZO114352,CU58894,RS1845,Delhi,Rohini,2026-04-17 11:51:44,2026-04-17 12:42:44,51,Delivered,Wallet,Regular,613,51,29,14,605,1
ZO114353,CU90881,RS1373,Delhi,Dwarka,2026-05-08 13:56:50,2026-05-08 14:50:50,54,Delivered,Cash,Regular,951,271,48,37,765,1
ZO114354,CU41914,RS1201,Pune,Viman Nagar,2026-02-17 01:10:12,2026-02-17 02:00:12,50,Delivered,Credit Card,Regular,357,46,58,18,387,1
ZO114355,CU36611,RS1969,Hyderabad,Madhapur,2026-05-19 13:31:51,2026-05-19 14:16:51,45,Cancelled,Wallet,New,510,27,35,63,581,4
ZO114356,CU37127,RS1796,Lucknow,Gomti Nagar,2026-03-26 23:56:24,2026-03-27 00:23:24,27,Delivered,Cash,New,657,90,52,19,638,4
ZO114357,CU96029,RS1822,Pune,Kothrud,2026-01-28 05:38:21,2026-01-28 06:02:21,24,Delivered,Credit Card,Platinum,1410,293,44,20,1181,1
ZO114358,CU80517,RS1686,Indore,Vijay Nagar,2026-04-02 10:01:47,2026-04-02 10:53:47,52,Delivered,Credit Card,Platinum,843,38,47,51,903,3
ZO114359,CU43059,RS1536,Bangalore,BTM Layout,2026-06-09 07:27:55,2026-06-09 07:51:55,24,Delivered,Credit Card,Platinum,394,4,60,39,489,1
ZO114360,CU25502,RS1813,Indore,Sudama Nagar,2026-02-24 04:53:43,2026-02-24 05:38:43,45,Delivered,Wallet,New,1109,11,21,13,1132,4
ZO114361,CU16496,RS1423,Bangalore,Whitefield,2026-06-13 09:57:56,2026-06-13 10:34:56,37,Delivered,UPI,Regular,293,47,60,95,401,1
ZO114362,CU22866,RS1835,Pune,Kothrud,2026-02-01 08:01:21,2026-02-01 09:09:21,68,Cancelled,Wallet,Platinum,354,99,44,92,391,2
ZO114363,CU55688,RS1975,Lucknow,Gomti Nagar,2026-02-03 03:00:10,2026-02-03 03:24:10,24,Delivered,Cash,Regular,1315,85,21,46,1297,4
ZO114364,CU90218,RS1091,Indore,Sudama Nagar,2026-06-12 19:40:26,2026-06-12 20:45:26,65,Delivered,UPI,Regular,563,60,52,56,611,2
ZO114365,CU94399,RS1630,Lucknow,Gomti Nagar,2026-01-04 12:11:39,2026-01-04 13:04:39,53,Delivered,Cash,Gold,469,56,39,48,500,4
ZO114366,CU31742,RS1940,Indore,Bhawarkua,2026-04-28 20:46:18,2026-04-28 21:39:18,53,Delivered,Credit Card,Platinum,1181,191,53,22,1065,1
ZO114367,CU52674,RS1588,Hyderabad,Kondapur,2026-01-20 12:26:03,2026-01-20 13:26:03,60,Delivered,Debit Card,New,1294,310,60,79,1123,3
ZO114368,CU95885,RS1202,Jaipur,C Scheme,2026-02-04 09:58:56,2026-02-04 10:29:56,31,Delivered,Cash,Regular,265,70,20,5,220,1
ZO114369,CU34064,RS1569,Delhi,Saket,2026-02-27 02:48:48,2026-02-27 03:51:48,63,Delivered,Wallet,New,944,175,45,67,881,5
ZO114370,CU69273,RS1704,Delhi,Rohini,2026-01-25 02:35:14,2026-01-25 02:56:14,21,Delivered,Cash,Platinum,1188,31,34,31,1222,1
ZO114371,CU25168,RS1453,Indore,Rajendra Nagar,2026-04-14 19:40:02,2026-04-14 20:15:02,35,Delivered,UPI,Gold,596,167,44,1,474,5
ZO114372,CU46723,RS1498,Mumbai,Powai,2026-05-24 23:23:27,2026-05-25 00:16:27,53,Cancelled,Debit Card,New,1181,7,36,87,1297,2
ZO114373,CU86231,RS1617,Mumbai,Malad,2026-03-17 21:29:26,2026-03-17 21:56:26,27,Delivered,UPI,Platinum,309,31,34,51,363,3
ZO114374,CU84560,RS1853,Delhi,Dwarka,2026-02-02 17:02:58,2026-02-02 18:00:58,58,Delivered,Debit Card,Regular,1179,251,49,84,1061,1
ZO114375,CU72517,RS1616,Delhi,Karol Bagh,2026-01-16 01:34:25,2026-01-16 01:58:25,24,Delivered,UPI,Gold,662,181,29,33,543,5
ZO114376,CU96082,RS1361,Lucknow,Mahanagar,2026-05-11 08:54:51,2026-05-11 09:34:51,40,Delivered,Debit Card,Regular,1165,189,56,31,1063,1
ZO114377,CU70050,RS1266,Indore,Rajendra Nagar,2026-05-29 06:34:58,2026-05-29 07:30:58,56,Delivered,Cash,Platinum,445,108,53,34,424,2
ZO114378,CU47326,RS1032,Jaipur,C Scheme,2026-01-03 04:14:42,2026-01-03 04:59:42,45,Delivered,Cash,Gold,1103,247,23,11,890,3
ZO114379,CU99391,RS1838,Bangalore,Koramangala,2026-05-12 12:50:03,2026-05-12 13:38:03,48,Delivered,Wallet,Platinum,1199,322,28,64,969,1
ZO114380,CU31397,RS1462,Pune,Viman Nagar,2026-02-23 01:26:52,2026-02-23 02:31:52,65,Delivered,Credit Card,Regular,707,14,49,39,781,1
ZO114381,CU56434,RS1991,Pune,Baner,2026-01-30 19:20:43,2026-01-30 20:25:43,65,Delivered,Credit Card,Gold,428,61,59,85,511,1
ZO114382,CU22567,RS1793,Delhi,Dwarka,2026-03-27 13:36:54,2026-03-27 14:02:54,26,Delivered,Cash,Gold,382,94,33,74,395,5
ZO114383,CU18501,RS1324,Delhi,Lajpat Nagar,2026-03-11 12:48:22,2026-03-11 13:22:22,34,Delivered,Cash,Platinum,1231,74,56,47,1260,2
ZO114384,CU55733,RS1983,Lucknow,Gomti Nagar,2026-02-04 13:15:41,2026-02-04 13:52:41,37,Delivered,Debit Card,New,1037,186,22,69,942,5
ZO114385,CU58339,RS1056,Indore,Vijay Nagar,2026-02-12 01:46:00,2026-02-12 02:14:00,28,Delivered,Credit Card,Gold,1023,263,36,78,874,2
ZO114386,CU99131,RS1230,Pune,Baner,2026-05-19 17:24:09,2026-05-19 18:18:09,54,Delivered,UPI,New,870,15,58,4,917,2
ZO114387,CU93729,RS1516,Indore,Sudama Nagar,2026-01-07 16:31:28,2026-01-07 17:33:28,62,Delivered,Debit Card,Platinum,1299,22,57,59,1393,4
ZO114388,CU19328,RS1962,Bangalore,Indiranagar,2026-06-23 08:13:34,2026-06-23 09:01:34,48,Delivered,Debit Card,New,817,154,36,67,766,5
ZO114389,CU40669,RS1519,Lucknow,Hazratganj,2026-05-12 01:56:01,2026-05-12 02:27:01,31,Delivered,Credit Card,Gold,698,150,45,60,653,5
ZO114390,CU97171,RS1541,Indore,Bhawarkua,2026-04-14 08:41:32,2026-04-14 09:50:32,69,Delivered,Debit Card,Platinum,975,283,21,1,714,4
ZO114391,CU14408,RS1331,Hyderabad,Hitech City,2026-02-11 23:24:32,2026-02-12 00:02:32,38,Delivered,Debit Card,Gold,814,10,47,72,923,5
ZO114392,CU73697,RS1757,Pune,Baner,2026-03-27 20:08:24,2026-03-27 21:01:24,53,Delivered,UPI,Gold,1190,187,57,19,1079,1
ZO114393,CU23984,RS1863,Delhi,Dwarka,2026-05-16 07:03:17,2026-05-16 07:29:17,26,Delivered,Credit Card,Platinum,356,29,49,33,409,4
ZO114394,CU32158,RS1075,Bangalore,Koramangala,2026-01-10 06:33:33,2026-01-10 07:40:33,67,Delivered,Credit Card,Platinum,690,95,21,12,628,1
ZO114395,CU98433,RS1079,Lucknow,Gomti Nagar,2026-06-12 10:22:40,2026-06-12 10:58:40,36,Delivered,UPI,Platinum,1116,53,54,34,1151,3
ZO114396,CU55690,RS1596,Delhi,Lajpat Nagar,2026-05-04 06:20:15,2026-05-04 07:03:15,43,Delivered,Wallet,Platinum,896,146,20,77,847,5
ZO114397,CU43318,RS1007,Jaipur,Malviya Nagar,2026-06-07 13:55:09,2026-06-07 14:58:09,63,Delivered,UPI,Platinum,1156,108,54,23,1125,4
ZO114398,CU95664,RS1152,Hyderabad,Hitech City,2026-04-12 12:46:17,2026-04-12 13:27:17,41,Delivered,UPI,Platinum,1167,269,35,52,985,4
ZO114399,CU58542,RS1969,Bangalore,Koramangala,2026-05-05 11:19:59,2026-05-05 12:21:59,62,Delivered,Debit Card,Gold,1323,301,29,38,1089,2
ZO114400,CU98718,RS1162,Jaipur,C Scheme,2026-05-09 15:39:35,2026-05-09 16:38:35,59,Delivered,Cash,Gold,1284,383,59,8,968,1
ZO114401,CU83064,RS1464,Hyderabad,Gachibowli,2026-05-20 02:42:52,2026-05-20 03:11:52,29,Delivered,UPI,New,1140,127,49,31,1093,5
ZO114402,CU37206,RS1004,Mumbai,Malad,2026-05-09 04:00:40,2026-05-09 04:51:40,51,Delivered,Wallet,Gold,531,43,57,12,557,2
ZO114403,CU88637,RS1247,Bangalore,Indiranagar,2026-06-24 04:22:08,2026-06-24 05:09:08,47,Cancelled,UPI,Regular,1413,92,26,85,1432,2
ZO114404,CU80933,RS1886,Pune,Hinjewadi,2026-01-20 23:03:05,2026-01-20 23:55:05,52,Rejected,UPI,Regular,666,54,56,15,683,4
ZO114405,CU18049,RS1024,Bangalore,Koramangala,2026-03-17 20:24:49,2026-03-17 21:27:49,63,Cancelled,Wallet,New,345,20,34,19,378,2
ZO114406,CU23831,RS1541,Hyderabad,Madhapur,2026-05-15 01:14:55,2026-05-15 02:20:55,66,Delivered,Debit Card,Gold,995,289,52,58,816,5
ZO114407,CU71814,RS1810,Pune,Kothrud,2026-03-01 20:53:42,2026-03-01 21:41:42,48,Delivered,Cash,Regular,441,105,51,84,471,2
ZO114408,CU28426,RS1572,Mumbai,Borivali,2026-03-28 05:07:40,2026-03-28 06:04:40,57,Cancelled,Cash,New,1201,332,22,48,939,4
ZO114409,CU85592,RS1941,Delhi,Dwarka,2026-01-11 04:16:22,2026-01-11 04:47:22,31,Delivered,Debit Card,Gold,1382,67,26,93,1434,5
ZO114410,CU71525,RS1348,Pune,Hinjewadi,2026-04-27 03:50:20,2026-04-27 04:32:20,42,Delivered,Cash,Platinum,1042,267,55,93,923,1
ZO114411,CU99275,RS1627,Lucknow,Mahanagar,2026-01-01 21:44:38,2026-01-01 22:31:38,47,Delivered,UPI,Regular,499,114,40,59,484,3
ZO114412,CU88323,RS1525,Mumbai,Malad,2026-01-10 10:47:38,2026-01-10 11:51:38,64,Delivered,UPI,Platinum,388,82,56,76,438,1
ZO114413,CU81318,RS1439,Lucknow,Gomti Nagar,2026-05-30 23:41:24,2026-05-31 00:13:24,32,Delivered,Wallet,Platinum,1495,269,40,55,1321,1
ZO114414,CU36576,RS1007,Jaipur,Mansarovar,2026-03-15 06:47:26,2026-03-15 07:17:26,30,Delivered,Debit Card,Platinum,1378,26,56,46,1454,5
ZO114415,CU34586,RS1966,Bangalore,Koramangala,2026-05-29 23:00:41,2026-05-29 23:46:41,46,Delivered,Credit Card,Gold,827,198,51,83,763,3
ZO114416,CU77925,RS1548,Hyderabad,Hitech City,2026-02-09 04:10:02,2026-02-09 04:31:02,21,Delivered,Credit Card,Platinum,846,61,37,58,880,3
ZO114417,CU41888,RS1042,Mumbai,Powai,2026-02-18 11:41:07,2026-02-18 12:40:07,59,Delivered,Cash,Gold,1437,208,37,80,1346,2
ZO114418,CU79240,RS1415,Mumbai,Malad,2026-03-14 17:58:15,2026-03-14 18:22:15,24,Delivered,Wallet,Platinum,1272,167,27,31,1163,4
ZO114419,CU81716,RS1062,Indore,Vijay Nagar,2026-06-26 11:06:42,2026-06-26 11:46:42,40,Delivered,Wallet,Gold,1020,162,57,72,987,2
ZO114420,CU29371,RS1808,Hyderabad,Hitech City,2026-02-16 07:40:42,2026-02-16 08:50:42,70,Delivered,Wallet,Gold,254,32,33,73,328,4
ZO114421,CU36290,RS1763,Mumbai,Borivali,2026-02-08 20:00:03,2026-02-08 20:59:03,59,Delivered,UPI,Gold,640,32,29,87,724,5
ZO114422,CU67979,RS1373,Delhi,Dwarka,2026-01-18 17:53:29,2026-01-18 18:26:29,33,Delivered,Debit Card,Gold,1454,292,24,47,1233,2
ZO114423,CU29843,RS1707,Delhi,Karol Bagh,2026-01-04 02:44:40,2026-01-04 03:27:40,43,Delivered,Credit Card,New,722,126,24,15,635,3
ZO114424,CU24325,RS1568,Pune,Kothrud,2026-03-23 21:11:02,2026-03-23 22:19:02,68,Delivered,UPI,Gold,869,137,36,61,829,4
ZO114425,CU44576,RS1863,Pune,Baner,2026-01-06 10:13:45,2026-01-06 10:42:45,29,Delivered,Wallet,Regular,1370,25,46,5,1396,2
ZO114426,CU60741,RS1234,Mumbai,Malad,2026-01-03 19:51:15,2026-01-03 20:37:15,46,Delivered,Cash,New,1427,415,32,0,1044,2
ZO114427,CU34637,RS1441,Hyderabad,Kukatpally,2026-03-07 11:04:38,2026-03-07 11:36:38,32,Delivered,Debit Card,New,951,257,31,13,738,3
ZO114428,CU36514,RS1131,Delhi,Karol Bagh,2026-06-09 07:55:51,2026-06-09 08:17:51,22,Delivered,Credit Card,Regular,219,60,39,21,219,1
ZO114429,CU41178,RS1294,Delhi,Saket,2026-02-07 07:29:32,2026-02-07 08:39:32,70,Delivered,UPI,Platinum,675,20,48,44,747,3
ZO114430,CU34638,RS1328,Indore,Rajendra Nagar,2026-05-13 00:50:27,2026-05-13 01:15:27,25,Delivered,Debit Card,Gold,1039,64,49,55,1079,4
ZO114431,CU50637,RS1837,Hyderabad,Kondapur,2026-05-10 21:31:49,2026-05-10 21:53:49,22,Delivered,UPI,Gold,1413,245,29,65,1262,1
ZO114432,CU49568,RS1464,Bangalore,BTM Layout,2026-01-13 06:24:01,2026-01-13 07:32:01,68,Cancelled,Debit Card,Regular,396,81,22,5,342,4
ZO114433,CU65543,RS1837,Hyderabad,Gachibowli,2026-02-12 19:55:14,2026-02-12 20:38:14,43,Delivered,UPI,New,333,56,42,37,356,3
ZO114434,CU11756,RS1995,Hyderabad,Madhapur,2026-06-21 07:45:03,2026-06-21 08:30:03,45,Cancelled,UPI,New,672,40,20,79,731,1
ZO114435,CU67614,RS1118,Delhi,Dwarka,2026-01-19 18:12:12,2026-01-19 18:40:12,28,Delivered,Wallet,Regular,678,160,48,48,614,3
ZO114436,CU58856,RS1972,Delhi,Lajpat Nagar,2026-06-04 17:56:08,2026-06-04 18:17:08,21,Delivered,Debit Card,Platinum,936,262,60,3,737,5
ZO114437,CU95605,RS1230,Bangalore,Koramangala,2026-06-12 05:10:35,2026-06-12 05:44:35,34,Delivered,Cash,Regular,1111,278,42,54,929,2
ZO114438,CU40580,RS1305,Lucknow,Indira Nagar,2026-06-11 06:10:50,2026-06-11 06:59:50,49,Delivered,Debit Card,New,1470,375,54,10,1159,3
ZO114439,CU41168,RS1980,Bangalore,Koramangala,2026-05-09 22:58:16,2026-05-09 23:46:16,48,Delivered,Cash,New,871,192,30,78,787,1
ZO114440,CU73639,RS1338,Mumbai,Malad,2026-02-02 14:23:27,2026-02-02 14:48:27,25,Delivered,Wallet,Regular,820,66,45,84,883,5
ZO114441,CU67266,RS1588,Jaipur,Mansarovar,2026-05-21 14:08:17,2026-05-21 14:49:17,41,Delivered,Credit Card,Gold,1475,113,39,17,1418,4
ZO114442,CU77440,RS1986,Pune,Viman Nagar,2026-02-02 10:29:47,2026-02-02 10:57:47,28,Delivered,Wallet,Gold,359,23,43,93,472,1
ZO114443,CU56469,RS1243,Bangalore,BTM Layout,2026-01-09 13:06:47,2026-01-09 13:38:47,32,Delivered,Credit Card,New,529,94,57,54,546,5
ZO114444,CU86861,RS1550,Lucknow,Indira Nagar,2026-03-22 17:12:33,2026-03-22 18:07:33,55,Rejected,Credit Card,New,1349,312,25,59,1121,3
ZO114445,CU45954,RS1570,Mumbai,Borivali,2026-04-10 12:25:24,2026-04-10 12:50:24,25,Delivered,UPI,Gold,918,92,47,66,939,3
ZO114446,CU19836,RS1774,Hyderabad,Kukatpally,2026-01-21 21:50:34,2026-01-21 22:49:34,59,Delivered,Debit Card,New,817,128,49,97,835,3
ZO114447,CU33190,RS1349,Indore,Bhawarkua,2026-06-08 09:05:05,2026-06-08 10:09:05,64,Delivered,Cash,New,1041,202,33,6,878,5
ZO114448,CU64562,RS1668,Delhi,Saket,2026-03-05 12:35:23,2026-03-05 13:37:23,62,Delivered,UPI,New,204,40,38,17,219,4
ZO114449,CU54464,RS1961,Indore,Bhawarkua,2026-03-04 15:47:44,2026-03-04 16:43:44,56,Delivered,Cash,Regular,431,67,30,77,471,3
ZO114450,CU97935,RS1745,Pune,Hinjewadi,2026-04-20 03:21:43,2026-04-20 03:41:43,20,Cancelled,Debit Card,Regular,610,122,33,34,555,5
ZO114451,CU27650,RS1940,Delhi,Rohini,2026-05-02 17:02:11,2026-05-02 17:42:11,40,Rejected,Wallet,Gold,1022,18,54,100,1158,2
ZO114452,CU74790,RS1647,Hyderabad,Hitech City,2026-02-06 19:21:19,2026-02-06 20:07:19,46,Delivered,UPI,Gold,371,38,37,61,431,1
ZO114453,CU89948,RS1049,Bangalore,Koramangala,2026-05-02 07:11:19,2026-05-02 08:12:19,61,Delivered,Debit Card,Gold,783,132,47,44,742,2
ZO114454,CU91078,RS1307,Pune,Baner,2026-02-10 05:14:45,2026-02-10 05:55:45,41,Delivered,Wallet,Gold,1131,254,38,1,916,4
ZO114455,CU25759,RS1050,Pune,Viman Nagar,2026-04-16 04:31:02,2026-04-16 05:38:02,67,Delivered,Credit Card,Platinum,160,7,30,47,230,4
ZO114456,CU13361,RS1106,Indore,Sudama Nagar,2026-03-18 17:07:52,2026-03-18 17:55:52,48,Delivered,UPI,Platinum,1399,404,22,26,1043,1
ZO114457,CU37240,RS1262,Bangalore,Koramangala,2026-03-25 02:04:00,2026-03-25 02:47:00,43,Delivered,UPI,Platinum,280,69,46,87,344,2
ZO114458,CU43989,RS1918,Pune,Baner,2026-01-24 10:59:14,2026-01-24 12:00:14,61,Delivered,Cash,Platinum,540,16,21,86,631,1
ZO114459,CU74269,RS1570,Delhi,Dwarka,2026-02-15 03:06:01,2026-02-15 03:40:01,34,Cancelled,Credit Card,Regular,310,6,56,3,363,2
ZO114460,CU38608,RS1845,Indore,Palasia,2026-02-11 12:17:13,2026-02-11 13:21:13,64,Delivered,Cash,New,168,34,27,30,191,4
ZO114461,CU15664,RS1118,Mumbai,Powai,2026-01-21 13:27:40,2026-01-21 14:24:40,57,Delivered,Wallet,Gold,545,42,34,39,576,5
ZO114462,CU38636,RS1003,Lucknow,Hazratganj,2026-03-11 05:45:58,2026-03-11 06:07:58,22,Delivered,Cash,Gold,1446,418,56,29,1113,5
ZO114463,CU18344,RS1301,Mumbai,Malad,2026-03-04 19:00:11,2026-03-04 19:36:11,36,Delivered,Cash,Platinum,962,41,53,13,987,3
ZO114464,CU21771,RS1627,Jaipur,Vaishali Nagar,2026-02-03 17:08:06,2026-02-03 17:47:06,39,Delivered,Credit Card,Gold,495,39,37,79,572,3
ZO114465,CU36787,RS1191,Delhi,Saket,2026-01-03 21:52:47,2026-01-03 22:51:47,59,Delivered,Debit Card,Gold,581,114,49,84,600,2
ZO114466,CU89410,RS1592,Indore,Sudama Nagar,2026-03-20 02:06:21,2026-03-20 02:44:21,38,Rejected,Wallet,Gold,686,204,34,23,539,2
ZO114467,CU22792,RS1479,Hyderabad,Madhapur,2026-05-07 23:49:37,2026-05-08 00:17:37,28,Delivered,Wallet,New,300,70,24,36,290,3
ZO114468,CU18175,RS1109,Mumbai,Andheri,2026-03-03 09:47:10,2026-03-03 10:54:10,67,Delivered,Wallet,Gold,386,25,58,19,438,1
ZO114469,CU24063,RS1267,Indore,Sudama Nagar,2026-01-03 07:50:14,2026-01-03 08:36:14,46,Delivered,Wallet,New,279,51,60,75,363,2
ZO114470,CU24571,RS1066,Bangalore,Indiranagar,2026-03-17 13:44:28,2026-03-17 14:26:28,42,Delivered,Credit Card,New,862,96,24,68,858,5
ZO114471,CU15522,RS1849,Hyderabad,Kukatpally,2026-02-11 07:34:13,2026-02-11 08:31:13,57,Delivered,Wallet,Platinum,213,60,56,76,285,1
ZO114472,CU88097,RS1869,Lucknow,Alambagh,2026-03-31 02:03:02,2026-03-31 02:37:02,34,Delivered,UPI,New,423,24,29,52,480,4
ZO114473,CU90669,RS1093,Indore,Palasia,2026-02-12 17:43:21,2026-02-12 18:36:21,53,Delivered,Cash,Platinum,710,32,48,5,731,2
ZO114474,CU29500,RS1175,Pune,Baner,2026-01-13 19:39:29,2026-01-13 20:10:29,31,Delivered,Wallet,Gold,1481,309,43,71,1286,4
ZO114475,CU39550,RS1475,Delhi,Lajpat Nagar,2026-05-08 18:19:25,2026-05-08 19:10:25,51,Rejected,Cash,New,1088,15,52,12,1137,3
ZO114476,CU21465,RS1210,Hyderabad,Kukatpally,2026-06-08 06:34:15,2026-06-08 07:02:15,28,Delivered,Credit Card,Regular,1391,222,42,23,1234,5
ZO114477,CU89713,RS1717,Delhi,Karol Bagh,2026-02-24 01:42:23,2026-02-24 02:15:23,33,Delivered,Credit Card,New,431,95,23,36,395,1
ZO114478,CU58974,RS1867,Jaipur,C Scheme,2026-05-07 04:57:47,2026-05-07 05:30:47,33,Delivered,Credit Card,Regular,1445,283,21,76,1259,4
ZO114479,CU99481,RS1643,Bangalore,Koramangala,2026-05-02 03:37:42,2026-05-02 04:42:42,65,Delivered,Cash,New,784,89,44,85,824,2
ZO114480,CU41280,RS1465,Delhi,Lajpat Nagar,2026-03-13 15:34:16,2026-03-13 16:36:16,62,Delivered,Credit Card,New,538,37,25,89,615,4
ZO114481,CU39126,RS1722,Hyderabad,Kondapur,2026-01-09 12:46:13,2026-01-09 13:13:13,27,Delivered,Debit Card,Regular,246,44,57,72,331,3
ZO114482,CU63286,RS1243,Mumbai,Andheri,2026-01-14 01:47:11,2026-01-14 02:42:11,55,Delivered,UPI,Platinum,1122,209,31,93,1037,1
ZO114483,CU71976,RS1471,Mumbai,Bandra,2026-06-21 22:32:34,2026-06-21 23:16:34,44,Delivered,Credit Card,Regular,325,87,28,36,302,4
ZO114484,CU47014,RS1210,Pune,Kothrud,2026-02-12 10:34:02,2026-02-12 10:55:02,21,Cancelled,Credit Card,Gold,915,162,37,63,853,1
ZO114485,CU75221,RS1044,Indore,Sudama Nagar,2026-03-21 19:51:00,2026-03-21 20:14:00,23,Delivered,Cash,Gold,669,61,30,35,673,3
ZO114486,CU12438,RS1566,Jaipur,Malviya Nagar,2026-02-28 13:15:05,2026-02-28 13:55:05,40,Delivered,Credit Card,Regular,980,249,38,51,820,2
ZO114487,CU80413,RS1513,Bangalore,HSR Layout,2026-05-30 01:01:10,2026-05-30 01:37:10,36,Delivered,Credit Card,Platinum,1294,21,47,84,1404,3
ZO114488,CU32046,RS1184,Jaipur,Vaishali Nagar,2026-04-27 06:55:56,2026-04-27 07:54:56,59,Delivered,Credit Card,Regular,289,49,36,79,355,5
ZO114489,CU24503,RS1565,Jaipur,Mansarovar,2026-04-08 00:11:34,2026-04-08 01:19:34,68,Delivered,Credit Card,Regular,1440,168,31,0,1303,2
ZO114490,CU93036,RS1721,Mumbai,Borivali,2026-01-20 18:29:08,2026-01-20 19:35:08,66,Delivered,Cash,New,917,157,24,86,870,3
ZO114491,CU19401,RS1251,Indore,Rajendra Nagar,2026-05-19 08:38:08,2026-05-19 09:07:08,29,Delivered,Cash,New,486,2,41,44,569,4
ZO114492,CU30542,RS1423,Bangalore,BTM Layout,2026-04-15 02:47:13,2026-04-15 03:50:13,63,Delivered,Credit Card,Regular,1386,380,58,31,1095,1
ZO114493,CU78845,RS1441,Mumbai,Bandra,2026-06-03 15:32:16,2026-06-03 16:39:16,67,Delivered,Credit Card,Gold,1342,53,37,62,1388,3
ZO114494,CU35631,RS1295,Mumbai,Andheri,2026-06-29 01:52:29,2026-06-29 02:53:29,61,Cancelled,Cash,Gold,1105,76,34,30,1093,4
ZO114495,CU78092,RS1094,Hyderabad,Kondapur,2026-06-15 03:27:15,2026-06-15 04:09:15,42,Delivered,Debit Card,Platinum,597,136,49,88,598,1
ZO114496,CU63027,RS1839,Pune,Baner,2026-04-21 12:41:16,2026-04-21 13:15:16,34,Delivered,Cash,Gold,233,14,26,47,292,3
ZO114497,CU73077,RS1292,Hyderabad,Gachibowli,2026-02-03 07:03:26,2026-02-03 08:11:26,68,Delivered,Credit Card,New,1256,100,30,0,1186,2
ZO114498,CU45861,RS1978,Delhi,Rohini,2026-02-18 22:07:34,2026-02-18 23:14:34,67,Delivered,UPI,Platinum,568,131,42,25,504,1
ZO114499,CU73579,RS1661,Hyderabad,Kondapur,2026-01-19 09:32:30,2026-01-19 10:06:30,34,Delivered,Credit Card,New,777,25,35,75,862,3
ZO114500,CU29533,RS1992,Bangalore,Indiranagar,2026-04-27 11:35:00,2026-04-27 12:39:00,64,Cancelled,Credit Card,Gold,1137,97,59,45,1144,5
ZO114501,CU83169,RS1631,Pune,Viman Nagar,2026-03-04 23:36:01,2026-03-05 00:39:01,63,Delivered,Wallet,New,1405,409,32,41,1069,4
ZO114502,CU31592,RS1103,Delhi,Lajpat Nagar,2026-05-03 12:05:08,2026-05-03 12:33:08,28,Delivered,Credit Card,Platinum,477,39,54,85,577,5
ZO114503,CU26405,RS1394,Hyderabad,Gachibowli,2026-05-16 05:03:53,2026-05-16 05:44:53,41,Delivered,UPI,Platinum,1162,90,53,37,1162,1
ZO114504,CU44808,RS1098,Pune,Kothrud,2026-03-17 10:50:46,2026-03-17 11:40:46,50,Delivered,Wallet,New,924,230,46,90,830,2
ZO114505,CU26505,RS1539,Jaipur,Mansarovar,2026-05-12 15:14:43,2026-05-12 15:56:43,42,Delivered,UPI,Platinum,516,113,47,10,460,5
ZO114506,CU53404,RS1073,Lucknow,Gomti Nagar,2026-06-29 12:43:52,2026-06-29 13:05:52,22,Delivered,Wallet,Gold,350,37,45,97,455,1
ZO114507,CU33684,RS1467,Mumbai,Borivali,2026-05-30 19:00:51,2026-05-30 20:10:51,70,Delivered,Cash,Regular,764,114,60,35,745,2
ZO114508,CU36887,RS1544,Bangalore,BTM Layout,2026-05-15 16:58:22,2026-05-15 17:23:22,25,Delivered,Debit Card,New,242,4,33,40,311,5
ZO114509,CU86945,RS1687,Jaipur,C Scheme,2026-01-26 19:30:19,2026-01-26 20:40:19,70,Delivered,Credit Card,Regular,292,75,59,9,285,3
ZO114510,CU73478,RS1264,Delhi,Karol Bagh,2026-03-06 11:26:56,2026-03-06 11:48:56,22,Delivered,Cash,Regular,436,96,20,94,454,5
ZO114511,CU10894,RS1495,Mumbai,Bandra,2026-02-04 01:06:06,2026-02-04 02:10:06,64,Delivered,Wallet,Platinum,1469,394,41,12,1128,2
ZO114512,CU19995,RS1702,Bangalore,Whitefield,2026-05-04 08:57:42,2026-05-04 09:37:42,40,Delivered,Cash,Platinum,748,204,54,22,620,3
ZO114513,CU93955,RS1902,Bangalore,Indiranagar,2026-05-28 21:51:18,2026-05-28 22:46:18,55,Rejected,Cash,Gold,1139,101,34,52,1124,2
ZO114514,CU94431,RS1397,Pune,Kothrud,2026-06-21 15:35:05,2026-06-21 16:11:05,36,Delivered,Cash,Gold,1227,259,51,12,1031,2
ZO114515,CU80225,RS1071,Jaipur,Malviya Nagar,2026-05-14 12:33:54,2026-05-14 13:41:54,68,Cancelled,Debit Card,Gold,582,146,48,55,539,1
ZO114516,CU21376,RS1614,Jaipur,Mansarovar,2026-03-03 17:50:00,2026-03-03 18:50:00,60,Delivered,Wallet,Regular,1045,288,60,16,833,3
